Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
16:15.4,3015,205.3741,-0.007169887,1.483897,0.01422717,0.02927513,-0.002045121,-0.005738781,0.9995528,0.9999993,1,0.9999995,0.02927513,-0.002045121,-0.005738781,0.9995528,-0.007169881,1.483897,0.01422715,0.02927514,-0.002045122,-0.005738782,0.9995528,0.9916475,1.004013,0.9918251,0.02927513,-0.002045122,-0.005738781,0.9995528,0.2297,0.0745,2.0167
16:15.5,3016,205.4191,-0.007271953,1.483524,0.01422245,0.02920544,-0.002920402,-0.005202876,0.9995557,0.9999993,1,0.9999995,0.02920544,-0.002920402,-0.005202876,0.9995557,-0.007271966,1.483521,0.01422245,0.02920544,-0.002920401,-0.005202872,0.9995557,0.9916466,1.004009,0.9918251,0.02920544,-0.002920401,-0.005202874,0.9995557,0.1379,0.0723,1.8741
16:15.5,3017,205.4686,-0.007015324,1.483646,0.01435795,0.02946573,-0.002669229,-0.005762851,0.9995457,0.9999993,1,0.9999995,0.02946573,-0.002669229,-0.005762851,0.9995457,-0.007015337,1.483643,0.01435797,0.02946575,-0.002669229,-0.005762851,0.9995456,0.9916469,1.004012,0.9918244,0.02946574,-0.002669229,-0.005762851,0.9995456,0.1652,0.0736,1.039
16:15.6,3018,205.5311,-0.007048711,1.48386,0.01415087,0.02968866,-0.001858555,-0.005728005,0.9995411,0.9999993,1,0.9999995,0.02968866,-0.001858555,-0.005728005,0.9995411,-0.007048723,1.483859,0.01415086,0.02968865,-0.001858555,-0.005728001,0.999541,0.991648,1.004012,0.991824,0.02968866,-0.001858555,-0.005728003,0.999541,0.1523,0.0736,1.1953
16:15.6,3019,205.5936,-0.007085802,1.484116,0.01421066,0.02842591,-0.001825085,-0.00603443,0.999576,0.9999993,1,0.9999995,0.02842591,-0.001825085,-0.00603443,0.999576,-0.007085801,1.484118,0.01421068,0.02842589,-0.001825085,-0.006034423,0.999576,0.9916482,1.004014,0.991825,0.0284259,-0.001825085,-0.006034426,0.999576,0.134,0.081,1.4053
16:15.7,3020,205.6436,-0.007032082,1.483765,0.0141508,0.02852262,-0.0022439,-0.00601393,0.9995725,0.9999993,1,0.9999995,0.02852262,-0.0022439,-0.00601393,0.9995725,-0.007032077,1.483765,0.01415084,0.02852263,-0.002243901,-0.006013931,0.9995725,0.9916498,1.004011,0.9918256,0.02852263,-0.0022439,-0.006013931,0.9995726,0.133,0.0728,1.0282
16:15.7,3021,205.7016,-0.007021964,1.483901,0.01421014,0.02863367,-0.002002916,-0.005649611,0.999572,0.9999993,1,0.9999995,0.02863367,-0.002002916,-0.005649611,0.999572,-0.007021981,1.4839,0.01421016,0.02863365,-0.002002914,-0.00564961,0.999572,0.9916483,1.004013,0.9918246,0.02863366,-0.002002915,-0.00564961,0.999572,0.1939,0.0757,1.2664
16:15.8,3022,205.7571,-0.00708226,1.484239,0.01414859,0.02900458,-0.001947932,-0.006293883,0.9995576,0.9999993,1,0.9999995,0.02900458,-0.001947932,-0.006293883,0.9995576,-0.007082256,1.48424,0.01414863,0.02900456,-0.001947933,-0.006293879,0.9995576,0.9916486,1.004015,0.9918247,0.02900457,-0.001947933,-0.006293881,0.9995576,0.2029,0.1712,1.4502
16:15.9,3023,205.8241,-0.007153285,1.484322,0.01428068,0.02750714,-0.002553782,-0.005867449,0.9996011,0.9999993,1,0.9999995,0.02750714,-0.002553782,-0.005867449,0.9996011,-0.007153275,1.484317,0.01428071,0.02750715,-0.002553783,-0.005867451,0.9996011,0.9916492,1.004015,0.9918271,0.02750714,-0.002553783,-0.00586745,0.9996011,0.1326,0.073,1.026
16:15.9,3024,205.8756,-0.00691521,1.484203,0.01451288,0.02795161,-0.002270379,-0.005739881,0.9995902,0.9999993,1,0.9999995,0.02795161,-0.002270379,-0.005739881,0.9995902,-0.006915211,1.484204,0.01451286,0.02795163,-0.00227038,-0.00573988,0.9995902,0.9916517,1.004014,0.9918296,0.02795162,-0.002270379,-0.00573988,0.9995902,0.1551,0.0735,1.0544
16:16.0,3025,205.9361,-0.007031815,1.484034,0.01479323,0.02785753,-0.002392604,-0.006274444,0.9995894,0.9999993,1,0.9999995,0.02785753,-0.002392604,-0.006274444,0.9995894,-0.007031807,1.484036,0.01479322,0.02785752,-0.002392604,-0.006274443,0.9995894,0.9916512,1.004013,0.9918323,0.02785752,-0.002392604,-0.006274443,0.9995893,0.1525,0.0744,1.2238
16:16.0,3026,205.9946,-0.007142303,1.483822,0.01470055,0.0289853,-0.003098123,-0.005922463,0.9995576,0.9999993,1,0.9999995,0.0289853,-0.003098123,-0.005922463,0.9995576,-0.007142305,1.483825,0.01470057,0.02898529,-0.003098122,-0.00592246,0.9995576,0.99165,1.004011,0.9918312,0.0289853,-0.003098123,-0.005922462,0.9995576,0.1332,0.0733,1.0542
16:16.1,3027,206.0416,-0.006975325,1.483747,0.01487435,0.02908425,-0.002628247,-0.006262035,0.999554,0.9999993,1,0.9999995,0.02908425,-0.002628247,-0.006262035,0.999554,-0.006975325,1.483747,0.01487438,0.02908427,-0.002628249,-0.006262038,0.9995539,0.99165,1.004011,0.9918313,0.02908426,-0.002628248,-0.006262036,0.9995539,0.1401,0.1477,1.0719
16:16.1,3028,206.0921,-0.006674761,1.483682,0.01479549,0.02975831,-0.002180184,-0.005776003,0.9995381,0.9999993,1,0.9999995,0.02975831,-0.002180184,-0.005776003,0.9995381,-0.006674766,1.483683,0.01479552,0.02975833,-0.002180185,-0.005776006,0.9995381,0.9916529,1.00401,0.9918311,0.02975832,-0.002180184,-0.005776004,0.9995381,0.1467,0.0733,1.0326
16:16.2,3029,206.1551,-0.006727272,1.484111,0.01489542,0.02916998,-0.00073008,-0.006544321,0.9995528,0.9999993,1,0.9999995,0.02916998,-0.00073008,-0.006544321,0.9995528,-0.006727262,1.484111,0.01489544,0.02916998,-0.00073008,-0.006544321,0.9995528,0.9916526,1.004014,0.9918321,0.02916998,-0.00073008,-0.006544321,0.9995528,0.1469,0.0736,1.0393
16:16.3,3030,206.2196,-0.007104361,1.484346,0.01545656,0.0287378,-0.001995661,-0.007666091,0.9995556,0.9999993,1,0.9999995,0.0287378,-0.001995661,-0.007666091,0.9995556,-0.007104365,1.484345,0.0154566,0.02873781,-0.001995661,-0.007666088,0.9995556,0.9916515,1.004015,0.9918387,0.02873781,-0.001995661,-0.00766609,0.9995556,0.1439,0.0734,1.0944
16:16.3,3031,206.2641,-0.007864933,1.483936,0.01598654,0.02893482,-0.003243154,-0.006425552,0.9995554,0.9999993,1,0.9999995,0.02893482,-0.003243154,-0.006425552,0.9995554,-0.007864945,1.483935,0.01598651,0.02893484,-0.003243154,-0.006425553,0.9995554,0.9916466,1.004011,0.9918445,0.02893483,-0.003243154,-0.006425552,0.9995554,0.1628,0.0738,1.1732
16:16.4,3032,206.3216,-0.008309914,1.482803,0.01611938,0.03050756,-0.00474428,-0.00557967,0.9995077,0.9999993,1,0.9999995,0.03050756,-0.00474428,-0.00557967,0.9995077,-0.008309927,1.482801,0.01611941,0.03050756,-0.004744278,-0.00557967,0.9995077,0.9916407,1.004002,0.9918434,0.03050756,-0.00474428,-0.005579671,0.9995077,0.1348,0.0731,1.0609
16:16.4,3033,206.3841,-0.008351807,1.483397,0.01565434,0.03382989,-0.004073586,-0.005563818,0.9994038,0.9999993,1,0.9999995,0.03382989,-0.004073586,-0.005563818,0.9994038,-0.008351804,1.483398,0.01565433,0.03382988,-0.004073582,-0.005563816,0.9994038,0.9916345,1.00401,0.9918339,0.03382988,-0.004073584,-0.005563817,0.9994038,0.2712,0.0758,1.1602
16:16.5,3034,206.4326,-0.009145861,1.483807,0.01528615,0.030219,-0.002080027,-0.003590845,0.9995347,0.9999993,1,0.9999995,0.030219,-0.002080027,-0.003590845,0.9995347,-0.009145857,1.483808,0.01528619,0.03021899,-0.002080025,-0.003590843,0.9995347,0.9916295,1.004013,0.9918323,0.03021899,-0.002080026,-0.003590844,0.9995347,0.1417,0.0798,1.384
16:16.5,3035,206.4916,-0.009642033,1.483997,0.0151608,0.02864283,-0.004210248,-0.002641022,0.9995774,0.9999993,1,0.9999995,0.02864283,-0.004210248,-0.002641022,0.9995774,-0.009642012,1.483996,0.0151608,0.02864281,-0.004210248,-0.002641022,0.9995773,0.9916247,1.004015,0.9918306,0.02864282,-0.004210248,-0.002641022,0.9995774,0.363,0.0843,1.0529
16:16.6,3036,206.5571,-0.009168753,1.483707,0.01545649,0.02846149,-0.005560736,-0.003410954,0.9995736,0.9999993,1,0.9999995,0.02846149,-0.005560736,-0.003410954,0.9995736,-0.009168746,1.483705,0.01545646,0.02846151,-0.005560745,-0.003410953,0.9995736,0.991628,1.004012,0.9918324,0.0284615,-0.00556074,-0.003410953,0.9995736,0.1558,0.0742,1.3874
16:16.7,3037,206.6081,-0.008873578,1.483547,0.01523841,0.02867003,-0.004498572,-0.003588209,0.9995724,0.9999993,1,0.9999995,0.02867003,-0.004498572,-0.003588209,0.9995724,-0.008873581,1.483548,0.01523845,0.02867002,-0.00449857,-0.003588208,0.9995724,0.9916309,1.004011,0.9918311,0.02867002,-0.004498571,-0.003588209,0.9995724,0.1342,0.0735,1.0337
16:16.7,3038,206.6576,-0.008723296,1.484087,0.01539027,0.02889835,-0.004350726,-0.003609315,0.9995664,0.9999993,1,0.9999995,0.02889835,-0.004350726,-0.003609315,0.9995664,-0.008723285,1.484088,0.01539023,0.02889836,-0.004350725,-0.003609315,0.9995663,0.9916316,1.004016,0.9918318,0.02889836,-0.004350726,-0.003609315,0.9995664,0.1481,0.0738,1.7391
16:16.8,3039,206.7176,-0.008507049,1.483869,0.01553241,0.02823967,-0.005056137,-0.005261147,0.9995746,0.9999993,1,0.9999995,0.02823967,-0.005056137,-0.005261147,0.9995746,-0.00850704,1.483869,0.01553243,0.02823969,-0.005056138,-0.005261148,0.9995745,0.9916365,1.004012,0.991836,0.02823968,-0.005056138,-0.005261147,0.9995745,0.1509,0.0738,1.4141
16:16.8,3040,206.7811,-0.008378674,1.483717,0.01561312,0.02849978,-0.004084412,-0.004392861,0.9995758,0.9999993,1,0.9999995,0.02849978,-0.004084412,-0.004392861,0.9995758,-0.008378658,1.483717,0.01561309,0.02849979,-0.004084413,-0.004392865,0.9995758,0.9916373,1.004011,0.9918365,0.02849979,-0.004084412,-0.004392863,0.9995758,0.1353,0.0734,3.6046
16:16.9,3041,206.8266,-0.008760885,1.483531,0.01551028,0.02879822,-0.004072791,-0.003955075,0.9995691,0.9999993,1,0.9999995,0.02879822,-0.004072791,-0.003955075,0.9995691,-0.008760902,1.483531,0.0155103,0.02879822,-0.004072789,-0.003955074,0.9995691,0.991634,1.00401,0.9918354,0.02879822,-0.00407279,-0.003955075,0.9995691,0.1434,0.0731,1.0241
16:16.9,3042,206.8771,-0.008563818,1.483832,0.01546807,0.02874724,-0.005204243,-0.003902897,0.9995656,0.9999993,1,0.9999995,0.02874724,-0.005204243,-0.003902897,0.9995656,-0.008563842,1.483829,0.0154681,0.02874723,-0.005204243,-0.0039029,0.9995655,0.9916337,1.004013,0.9918333,0.02874724,-0.005204243,-0.003902899,0.9995656,0.1611,0.0741,1.1042
16:17.0,3043,206.9396,-0.008378322,1.483949,0.01549775,0.02843878,-0.004686421,-0.004015766,0.9995764,0.9999993,1,0.9999995,0.02843878,-0.004686421,-0.004015766,0.9995764,-0.008378303,1.483948,0.01549774,0.02843878,-0.00468642,-0.004015763,0.9995765,0.9916369,1.004013,0.9918351,0.02843878,-0.004686421,-0.004015765,0.9995765,0.1478,0.0752,1.0821
16:17.0,3044,206.9961,-0.008520843,1.483922,0.01528888,0.0281736,-0.003391013,-0.003539876,0.9995911,0.9999993,1,0.9999995,0.0281736,-0.003391013,-0.003539876,0.9995911,-0.008520843,1.48392,0.01528885,0.02817359,-0.003391014,-0.003539874,0.999591,0.9916368,1.004013,0.9918344,0.02817359,-0.003391014,-0.003539875,0.9995911,0.1386,0.0734,1.2073
16:17.1,3045,207.0456,-0.008810259,1.484501,0.0147885,0.02845735,-0.003445714,-0.003049671,0.9995844,0.9999993,1,0.9999995,0.02845735,-0.003445714,-0.003049671,0.9995844,-0.008810274,1.484498,0.01478847,0.02845735,-0.003445715,-0.003049673,0.9995845,0.9916335,1.004018,0.9918294,0.02845735,-0.003445715,-0.003049672,0.9995844,0.1593,0.0731,1.6263
16:17.1,3046,207.0996,-0.008953969,1.484688,0.01415039,0.027466,-0.0035131,-0.001812968,0.999615,0.9999993,1,0.9999995,0.027466,-0.0035131,-0.001812968,0.999615,-0.008953956,1.48469,0.01415038,0.027466,-0.003513102,-0.001812969,0.9996149,0.9916331,1.004019,0.9918249,0.027466,-0.003513101,-0.001812969,0.999615,0.3613,0.0764,1.6175
16:17.2,3047,207.1616,-0.009404186,1.484258,0.0139649,0.02953522,-0.003896452,-0.00258121,0.9995529,0.9999993,1,0.9999995,0.02953522,-0.003896452,-0.00258121,0.9995529,-0.009404183,1.484256,0.01396489,0.02953522,-0.003896454,-0.00258121,0.9995528,0.9916285,1.004016,0.9918224,0.02953522,-0.003896453,-0.00258121,0.9995528,0.3347,0.0764,1.4321
16:17.3,3048,207.2241,-0.00938417,1.484652,0.01428662,0.026314,-0.004173754,-0.001981807,0.9996431,0.9999993,1,0.9999995,0.026314,-0.004173754,-0.001981807,0.9996431,-0.009384158,1.48465,0.0142866,0.02631401,-0.004173754,-0.001981808,0.999643,0.9916252,1.004021,0.9918218,0.02631401,-0.004173754,-0.001981807,0.9996431,0.1451,0.074,1.1605
16:17.3,3049,207.2726,-0.009751382,1.484343,0.01464695,0.02615842,-0.005126127,-0.001863411,0.999643,0.9999993,1,0.9999995,0.02615842,-0.005126127,-0.001863411,0.999643,-0.009751408,1.484344,0.01464699,0.0261584,-0.005126126,-0.001863411,0.9996429,0.9916247,1.004017,0.9918272,0.02615841,-0.005126127,-0.001863411,0.999643,0.132,0.0732,1.1131
16:17.4,3050,207.3266,-0.009870946,1.48422,0.01492666,0.02633413,-0.007113548,-0.001748456,0.9996264,0.9999993,1,0.9999995,0.02633413,-0.007113548,-0.001748456,0.9996264,-0.009870975,1.484222,0.01492667,0.02633413,-0.007113547,-0.001748457,0.9996263,0.9916224,1.004017,0.9918283,0.02633413,-0.007113547,-0.001748456,0.9996264,0.1335,0.074,1.5041
16:17.4,3051,207.3916,-0.009513781,1.484046,0.01513787,0.02815348,-0.005725923,-0.002016839,0.9995852,0.9999993,1,0.9999995,0.02815348,-0.005725923,-0.002016839,0.9995852,-0.009513765,1.484043,0.0151379,0.02815348,-0.005725919,-0.002016837,0.9995852,0.9916251,1.004015,0.9918298,0.02815348,-0.005725922,-0.002016838,0.9995852,0.1328,0.074,1.1059
16:17.5,3052,207.4391,-0.009857251,1.484456,0.01456336,0.02749886,-0.005337853,-0.001147263,0.9996069,0.9999993,1,0.9999995,0.02749886,-0.005337853,-0.001147263,0.9996069,-0.009857268,1.484456,0.01456334,0.02749887,-0.005337856,-0.001147264,0.9996069,0.9916228,1.004018,0.9918256,0.02749887,-0.005337855,-0.001147264,0.9996069,0.1379,0.0731,1.0965
16:17.5,3053,207.4886,-0.009734539,1.484735,0.01466937,0.02697358,-0.007339389,-0.002216715,0.9996067,0.9999993,1,0.9999995,0.02697358,-0.007339389,-0.002216715,0.9996067,-0.009734519,1.484738,0.0146694,0.02697358,-0.00733939,-0.002216715,0.9996067,0.9916235,1.004021,0.9918261,0.02697358,-0.00733939,-0.002216715,0.9996067,0.166,0.0745,1.9939
16:17.6,3054,207.5496,-0.01000816,1.484378,0.0146581,0.02502558,-0.006961533,-0.002214546,0.9996601,0.9999993,1,0.9999995,0.02502558,-0.006961533,-0.002214546,0.9996601,-0.01000819,1.484376,0.01465813,0.02502558,-0.006961533,-0.002214547,0.9996602,0.991623,1.004017,0.9918278,0.02502558,-0.006961533,-0.002214546,0.9996601,0.1735,0.0747,1.5412
16:17.6,3055,207.6026,-0.01024782,1.484197,0.01506626,0.02758704,-0.005959732,-0.001796303,0.9996,0.9999993,1,0.9999995,0.02758704,-0.005959732,-0.001796303,0.9996,-0.01024782,1.484195,0.01506623,0.02758704,-0.005959734,-0.001796303,0.9996001,0.9916189,1.004017,0.991829,0.02758704,-0.005959733,-0.001796303,0.9996001,0.1334,0.0733,1.2882
16:17.7,3056,207.6525,-0.01100744,1.484705,0.01519595,0.02750799,-0.007507917,-0.001180255,0.9995928,0.9999993,1,0.9999995,0.02750799,-0.007507917,-0.001180255,0.9995928,-0.01100744,1.484708,0.01519592,0.02750801,-0.007507917,-0.001180255,0.9995927,0.9916121,1.004021,0.9918297,0.027508,-0.007507916,-0.001180255,0.9995927,0.1399,0.0737,1.2633
16:17.8,3057,207.7225,-0.01146638,1.484396,0.01543398,0.02655291,-0.008151955,6.92E-05,0.9996142,0.9999993,1,0.9999995,0.02655291,-0.008151955,6.92E-05,0.9996142,-0.01146637,1.484395,0.01543401,0.02655292,-0.008151955,6.92E-05,0.9996142,0.9916092,1.004018,0.9918326,0.02655292,-0.008151955,6.92E-05,0.9996142,0.1328,0.0822,1.0268
16:17.8,3058,207.773,-0.01114507,1.483858,0.01552931,0.02946923,-0.00885888,0.0006779,0.9995263,0.9999993,1,0.9999995,0.02946923,-0.00885888,0.0006779,0.9995263,-0.01114509,1.483857,0.01552933,0.02946923,-0.008858879,0.0006779,0.9995263,0.9916101,1.004014,0.9918315,0.02946923,-0.00885888,0.0006779,0.9995263,0.1356,0.0733,1.4099
16:17.9,3059,207.8345,-0.01122948,1.484614,0.01505383,0.02864423,-0.007615226,0.000198904,0.9995607,0.9999993,1,0.9999995,0.02864423,-0.007615226,0.000198904,0.9995607,-0.01122949,1.484616,0.01505381,0.02864424,-0.007615226,0.000198904,0.9995607,0.9916078,1.004022,0.9918261,0.02864423,-0.007615226,0.000198904,0.9995607,0.1484,0.0735,1.8958
16:17.9,3060,207.8925,-0.01158295,1.485196,0.01484625,0.02691373,-0.007759908,0.000756225,0.9996074,0.9999993,1,0.9999995,0.02691373,-0.007759908,0.000756225,0.9996074,-0.01158295,1.485198,0.01484626,0.02691374,-0.007759909,0.000756225,0.9996073,0.991607,1.004025,0.9918264,0.02691373,-0.007759909,0.000756225,0.9996074,0.1335,0.0816,1.0839
16:18.0,3061,207.954,-0.01139304,1.484713,0.01543214,0.02570385,-0.009434006,0.000354697,0.999625,0.9999993,1,0.9999995,0.02570385,-0.009434006,0.000354697,0.999625,-0.01139305,1.484711,0.01543212,0.02570385,-0.009434003,0.000354697,0.999625,0.9916099,1.004021,0.9918327,0.02570385,-0.009434006,0.000354697,0.999625,0.1351,0.0734,1.621
16:18.0,3062,208.006,-0.01136413,1.484214,0.01533877,0.02752168,-0.008725557,0.001231962,0.9995824,0.9999993,1,0.9999995,0.02752168,-0.008725557,0.001231962,0.9995824,-0.01136412,1.484213,0.01533874,0.02752168,-0.00872556,0.001231962,0.9995824,0.9916098,1.004017,0.9918315,0.02752168,-0.008725558,0.001231962,0.9995824,0.1328,0.0732,1.879
16:18.1,3063,208.0535,-0.01126047,1.484611,0.01519937,0.02759389,-0.008452322,0.001912494,0.9995817,0.9999993,1,0.9999995,0.02759389,-0.008452322,0.001912494,0.9995817,-0.01126049,1.484609,0.0151994,0.02759391,-0.008452322,0.001912493,0.9995816,0.9916082,1.004021,0.991828,0.0275939,-0.008452322,0.001912494,0.9995817,1.244,0.0764,1.0419
16:18.1,3064,208.105,-0.01050589,1.484859,0.01521997,0.02714701,-0.008123246,0.001256789,0.9995977,0.9999993,1,0.9999995,0.02714701,-0.008123246,0.001256789,0.9995977,-0.01050591,1.484861,0.01521995,0.02714699,-0.00812324,0.001256789,0.9995976,0.9916162,1.004022,0.9918298,0.027147,-0.008123243,0.001256789,0.9995977,0.132,0.0732,1.0518
16:18.2,3065,208.1525,-0.008982994,1.484737,0.01521322,0.02611038,0.004246225,0.004187273,0.9996413,0.9999993,1,0.9999995,0.02611038,0.004246225,0.004187273,0.9996413,-0.008983009,1.484739,0.01521325,0.02611038,0.004246227,0.004187272,0.9996413,0.9916316,1.00402,0.9918325,0.02611038,0.004246226,0.004187273,0.9996413,0.1711,0.1806,1.9414
16:18.2,3066,208.201,-0.00908292,1.484805,0.01480517,0.02570462,0.009338474,0.004833317,0.9996143,0.9999993,1,0.9999995,0.02570462,0.009338474,0.004833317,0.9996143,-0.009082914,1.484803,0.01480515,0.02570464,0.009338476,0.004833319,0.9996142,0.9916337,1.004019,0.9918318,0.02570463,0.009338476,0.004833319,0.9996143,0.1693,0.0741,1.0529
16:18.3,3067,208.256,-0.009280845,1.485501,0.01455181,0.02528514,0.01165898,0.003889929,0.9996047,0.9999993,1,0.9999995,0.02528514,0.01165898,0.003889929,0.9996047,-0.009280827,1.485503,0.01455182,0.02528515,0.01165898,0.003889929,0.9996047,0.9916312,1.004025,0.9918289,0.02528514,0.01165898,0.003889929,0.9996047,0.2128,0.0745,1.4215
16:18.4,3068,208.3185,-0.009734154,1.48546,0.01467875,0.02346874,0.01008902,0.003730304,0.9996668,0.9999993,1,0.9999995,0.02346874,0.01008902,0.003730304,0.9996668,-0.009734154,1.485461,0.01467872,0.02346873,0.01008902,0.003730303,0.9996668,0.9916295,1.004024,0.991832,0.02346874,0.01008902,0.003730303,0.9996668,0.1511,0.0737,1.1702
16:18.4,3069,208.38,-0.00985635,1.485325,0.01420967,0.0252018,0.008180982,0.004210822,0.99964,0.9999993,1,0.9999995,0.0252018,0.008180982,0.004210822,0.99964,-0.009856344,1.485324,0.01420968,0.02520179,0.008180982,0.004210822,0.99964,0.9916276,1.004023,0.9918272,0.0252018,0.008180982,0.004210823,0.99964,0.1467,0.0741,2.6566
16:18.5,3070,208.4525,-0.009529905,1.485375,0.01383295,0.02354079,0.007899763,0.005093423,0.9996787,0.9999993,1,0.9999995,0.02354079,0.007899763,0.005093423,0.9996787,-0.009529923,1.485379,0.01383296,0.02354077,0.007899759,0.005093426,0.9996787,0.9916283,1.004025,0.9918222,0.02354078,0.007899761,0.005093425,0.9996787,0.1602,0.073,1.4611
16:18.6,3071,208.5115,-0.008021375,1.486125,0.01277921,0.0222393,0.01392062,0.00666461,0.9996336,0.9999993,1,0.9999995,0.0222393,0.01392062,0.00666461,0.9996336,-0.008021362,1.486125,0.01277923,0.02223931,0.01392063,0.006664611,0.9996336,0.991641,1.004031,0.9918137,0.02223931,0.01392063,0.00666461,0.9996336,0.1366,0.0818,1.2027
16:18.6,3072,208.574,-0.006495581,1.486822,0.01190549,0.01766095,0.02435135,0.007118267,0.9995221,0.9999993,1,0.9999995,0.01766095,0.02435135,0.007118267,0.9995221,-0.006495592,1.486819,0.01190546,0.01766095,0.02435136,0.007118272,0.999522,0.991658,1.004035,0.9918106,0.01766095,0.02435136,0.00711827,0.9995221,0.1317,0.0729,1.1319
16:18.7,3073,208.6205,-0.004958661,1.487295,0.01106643,0.01633001,0.03077316,0.00499055,0.9993805,0.9999993,1,0.9999995,0.01633001,0.03077316,0.00499055,0.9993805,-0.004958674,1.487294,0.01106644,0.01633001,0.03077315,0.004990549,0.9993805,0.9916752,1.004036,0.9918081,0.01633001,0.03077316,0.00499055,0.9993805,0.2303,0.0752,1.5107
16:18.7,3074,208.6715,-0.004162448,1.487426,0.01090151,0.01568489,0.03590934,0.00518227,0.9992185,0.9999993,1,0.9999995,0.01568489,0.03590934,0.00518227,0.9992185,-0.004162444,1.487427,0.01090148,0.01568489,0.03590934,0.005182272,0.9992185,0.9916855,1.004036,0.9918103,0.01568489,0.03590934,0.005182271,0.9992185,0.1483,0.0732,1.2909
16:18.8,3075,208.7315,-0.003247623,1.487943,0.01032682,0.01304989,0.04126088,0.006456706,0.9990423,0.9999993,1,0.9999995,0.01304989,0.04126088,0.006456706,0.9990423,-0.00324762,1.487945,0.01032684,0.01304988,0.04126086,0.006456703,0.9990423,0.991695,1.004039,0.9918075,0.01304988,0.04126087,0.006456704,0.9990423,0.1565,0.0741,1.0371
16:18.8,3076,208.792,-0.003099066,1.487808,0.01028027,0.0131517,0.04174631,0.005761252,0.9990251,0.9999993,1,0.9999995,0.0131517,0.04174631,0.005761252,0.9990251,-0.003099066,1.487806,0.01028026,0.0131517,0.04174633,0.005761255,0.999025,0.9916992,1.004036,0.9918101,0.0131517,0.04174632,0.005761253,0.9990251,0.1337,0.0738,1.1495
16:18.9,3077,208.841,-0.003013563,1.487734,0.0103061,0.0132426,0.04030236,0.004756261,0.9990884,0.9999993,1,0.9999995,0.0132426,0.04030236,0.004756261,0.9990884,-0.003013557,1.487733,0.01030611,0.01324259,0.04030235,0.004756259,0.9990885,0.9916996,1.004036,0.99181,0.0132426,0.04030236,0.00475626,0.9990885,0.1405,0.0734,1.511
