Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:24:28.705,389,65.68417,-0.02044663,1.508978,-0.07109226,0.08049881,-0.08139911,-0.002906782,0.9934213,0.1632827,0.9679422,0.05788542,0.0834517,-0.08203128,-0.002229715,0.9931273,0.042399,1.571652,-0.007496767,0.0834517,-0.08203127,-0.002229715,0.9931272,0.042399,1.571652,-0.007496767,0.0834517,-0.08203127,-0.002229715,0.9931272,0.2841664,0.3642323,0.1232676,0.0834517,-0.08203127,-0.002229715,0.9931272,0,75,69
13:24:28.876,390,65.85468,-0.02133566,1.508285,-0.07066992,0.08258771,-0.08391675,2.892996E-05,0.9930444,0.122482,0.9341059,0.09206583,0.08280378,-0.08344545,-0.0005357322,0.993066,0.03740666,1.566936,-0.01206797,0.08280378,-0.08344545,-0.0005357322,0.993066,0.03740666,1.566936,-0.01206797,0.08280378,-0.08344545,-0.0005357322,0.993066,0.2075574,0.3012763,0.1961996,0.08280378,-0.08344545,-0.0005357322,0.993066,0,87,64
13:24:29.050,391,66.02885,-0.0227808,1.50536,-0.06817994,0.09707472,-0.08679824,0.00383394,0.9914777,0.1381092,0.9287801,0.1123059,0.09350901,-0.08596194,0.002741567,0.9918967,0.03463069,1.563119,-0.01178731,0.09350901,-0.08596194,0.002741567,0.9918967,0.03463069,1.563119,-0.01178731,0.09350901,-0.08596194,0.002741567,0.9918967,0.2415876,0.2944413,0.2363991,0.09350901,-0.08596194,0.002741567,0.9918967,0,74,85
13:24:29.201,392,66.18003,-0.02269973,1.504383,-0.06660956,0.1045799,-0.08550832,0.002155595,0.9908314,0.1419943,0.974017,0.1561125,0.1018134,-0.08562272,0.002302116,0.9911093,0.03481519,1.56225,-0.009721681,0.1018134,-0.08562271,0.002302116,0.9911092,0.03481519,1.56225,-0.009721681,0.1018134,-0.08562271,0.002302116,0.9911092,0.2491733,0.3857844,0.3219467,0.1018134,-0.08562271,0.002302116,0.9911092,0,64,71
13:24:29.367,393,66.3457,-0.02263434,1.504463,-0.06642533,0.1033273,-0.08506425,0.001938587,0.9910014,0.1705132,0.9305795,0.195673,0.1029488,-0.08520389,0.00202947,0.9910287,0.03119561,1.558377,-0.01278185,0.1029488,-0.08520389,0.00202947,0.9910287,0.03119561,1.558377,-0.01278185,0.1029488,-0.08520389,0.00202947,0.9910287,0.3098308,0.3027816,0.4041279,0.1029488,-0.08520389,0.00202947,0.9910287,0,69,70
13:24:29.540,394,66.5191,-0.0223894,1.504025,-0.06591964,0.1046662,-0.08434696,0.0007051787,0.9909239,0.1681771,0.9085635,0.1884484,0.1042369,-0.08456124,0.001036252,0.9909506,0.03133935,1.557946,-0.01230269,0.1042369,-0.08456124,0.001036252,0.9909506,0.03133935,1.557946,-0.01230269,0.1042369,-0.08456124,0.001036252,0.9909506,0.3050149,0.2591813,0.3891994,0.1042369,-0.08456124,0.001036252,0.9909506,0,77,73
13:24:29.697,395,66.67625,-0.02185895,1.503967,-0.0656997,0.1048483,-0.08298221,0.0001289992,0.9910201,0.1771775,0.9053723,0.2052696,0.1046954,-0.083377,0.0003558126,0.991003,0.03475624,1.560777,-0.009034839,0.1046954,-0.083377,0.0003558126,0.991003,0.03475624,1.560777,-0.009034839,0.1046954,-0.083377,0.0003558126,0.991003,0.3195987,0.2499672,0.419574,0.1046954,-0.083377,0.0003558126,0.991003,0,71,65
13:24:29.863,396,66.84167,-0.02172082,1.504545,-0.06625737,0.1026648,-0.08012982,0.001688797,0.9914819,0.2125927,0.9088991,0.2178682,0.1031727,-0.08094175,0.001355553,0.9913638,0.03163045,1.557835,-0.01271974,0.1031727,-0.08094175,0.001355553,0.9913638,0.03163045,1.557835,-0.01271974,0.1031727,-0.08094175,0.001355553,0.9913638,0.393555,0.2599627,0.4484561,0.1031727,-0.08094175,0.001355553,0.9913638,0,75,67
13:24:30.045,397,67.02446,-0.02184066,1.504686,-0.06683595,0.1010671,-0.08147558,0.002321625,0.9915351,0.2504267,0.8607815,0.2537159,0.1015936,-0.08134216,0.002080108,0.9914927,0.03307427,1.55952,-0.01175975,0.1015936,-0.08134216,0.002080108,0.9914927,0.03307427,1.55952,-0.01175975,0.1015936,-0.08134216,0.002080108,0.9914927,0.4677791,0.1620427,0.5191915,0.1015936,-0.08134216,0.002080108,0.9914927,0,71,92
13:24:30.218,398,67.19739,-0.02166221,1.504747,-0.06698065,0.1009545,-0.08108831,0.001672903,0.9915796,0.2623073,0.8657092,0.2802717,0.1011142,-0.08115178,0.001774704,0.991558,0.03753586,1.563954,-0.007661473,0.1011142,-0.08115178,0.001774704,0.991558,0.03753586,1.563954,-0.007661473,0.1011142,-0.08115178,0.001774704,0.991558,0.4870787,0.1674639,0.5682048,0.1011142,-0.08115178,0.001774704,0.991558,0,74,79
13:24:30.380,399,67.35934,-0.02148386,1.504907,-0.06695544,0.1001406,-0.08035573,0.001083265,0.9917226,0.2608361,0.8797005,0.2282942,0.100384,-0.08055476,0.001256125,0.9916816,0.03633983,1.562738,-0.009063188,0.100384,-0.08055476,0.001256125,0.9916816,0.03633983,1.562738,-0.009063188,0.100384,-0.08055476,0.001256125,0.9916816,0.4853323,0.1966634,0.4656515,0.100384,-0.08055476,0.001256125,0.9916816,0,73,70
13:24:30.558,400,67.53696,-0.02111707,1.505209,-0.06694156,0.09952467,-0.07988629,0.0001888499,0.991823,0.2488615,0.8576978,0.2559096,0.09973954,-0.08005343,0.000455669,0.991788,0.03361581,1.55996,-0.01210331,0.09973954,-0.08005343,0.000455669,0.991788,0.03361581,1.55996,-0.01210331,0.09973954,-0.08005343,0.000455669,0.991788,0.4641072,0.1554361,0.5239224,0.09973954,-0.08005343,0.000455669,0.991788,0,77,81
13:24:30.734,401,67.71355,-0.02107001,1.505492,-0.06719745,0.09721241,-0.08080669,0.0001462498,0.9919779,0.2874749,0.8509489,0.305792,0.09784425,-0.08061843,0.0002236047,0.991931,0.03920317,1.565711,-0.006822195,0.09784425,-0.08061843,0.0002236047,0.991931,0.03920317,1.565711,-0.006822195,0.09784425,-0.08061843,0.0002236047,0.991931,0.5357467,0.1361871,0.6184062,0.09784425,-0.08061843,0.0002236047,0.991931,0,79,68
13:24:30.904,402,67.88354,-0.021177,1.505786,-0.06709737,0.09643865,-0.08017065,-0.0006004387,0.9921048,0.2795876,0.8944423,0.3184,0.09679008,-0.08028262,-0.000394428,0.9920616,0.03711858,1.563968,-0.008828048,0.09679008,-0.08028262,-0.000394428,0.9920616,0.03711858,1.563968,-0.008828048,0.09679008,-0.08028262,-0.000394428,0.9920616,0.5220567,0.2249169,0.645628,0.09679008,-0.08028262,-0.000394428,0.9920616,0,82,63
13:24:31.083,403,68.06242,-0.02128179,1.506033,-0.06764999,0.09483446,-0.08045018,5.852227E-07,0.992237,0.3292954,0.9133933,0.3150119,0.09532341,-0.08040832,-9.816814E-05,0.9921935,0.03489459,1.562093,-0.01136822,0.09532341,-0.08040832,-9.816814E-05,0.9921935,0.03489459,1.562093,-0.01136822,0.09532341,-0.08040832,-9.816814E-05,0.9921935,0.6236962,0.2646935,0.6413919,0.09532341,-0.08040832,-9.816814E-05,0.9921935,0,95,67
13:24:31.266,404,68.24509,-0.01948856,1.50749,-0.06816262,0.0894734,-0.07450373,-0.001248102,0.993198,0.3293681,0.9348238,0.3310791,0.09093652,-0.07598039,-0.000960624,0.9929535,0.03851931,1.565553,-0.009551935,0.09093652,-0.07598039,-0.000960624,0.9929535,0.03851931,1.565553,-0.009551935,0.09093652,-0.07598039,-0.000960624,0.9929535,0.6202169,0.3040949,0.6717101,0.09093652,-0.07598039,-0.000960624,0.9929535,0,93,73
13:24:31.443,405,68.42207,-0.006907482,1.511881,-0.06763799,0.06321524,-0.004389542,-0.004003073,0.9979823,0.3286774,0.8978399,0.374846,0.07018716,-0.02230629,-0.003243983,0.9972792,0.05037542,1.571225,-0.007190276,0.07018716,-0.02230629,-0.003243983,0.9972792,0.05037542,1.571225,-0.007190276,0.07018716,-0.02230629,-0.003243983,0.9972792,0.6069793,0.2244546,0.7568823,0.07018716,-0.02230629,-0.003243983,0.9972792,0,77,82
13:24:31.616,406,68.59558,0.001744772,1.516291,-0.06995217,0.03583439,0.04843581,-0.009892982,0.9981343,0.3024848,0.8568528,0.3615841,0.04445191,0.03076137,-0.008234896,0.9985039,0.05761186,1.573734,-0.01055227,0.04445191,0.03076137,-0.008234896,0.9985039,0.05761186,1.573734,-0.01055227,0.04445191,0.03076137,-0.008234896,0.9985039,0.5473578,0.1399719,0.7337204,0.04445191,0.03076137,-0.008234896,0.9985039,0,74,86
13:24:31.806,407,68.78538,0.004888843,1.517748,-0.07165938,0.02320124,0.05942417,-0.01119256,0.9979004,0.339779,0.8445613,0.3270218,0.02851776,0.05226418,-0.01045435,0.9981713,0.06234001,1.576015,-0.01211219,0.02851776,0.05226418,-0.01045435,0.9981713,0.06234001,1.576015,-0.01211219,0.02851776,0.05226418,-0.01045435,0.9981713,0.6172181,0.113108,0.6661558,0.02851776,0.05226418,-0.01045435,0.9981713,0,77,86
13:24:31.986,408,68.96532,0.006667633,1.518086,-0.07340815,0.02337476,0.06614337,-0.01170372,0.9974676,0.3475964,0.8486022,0.347764,0.02466104,0.06267482,-0.01139161,0.9976643,0.06803863,1.580021,-0.01063125,0.02466104,0.06267482,-0.01139161,0.9976643,0.06803863,1.580021,-0.01063125,0.02466104,0.06267482,-0.01139161,0.9976643,0.6271542,0.1171831,0.7061592,0.02466104,0.06267482,-0.01139161,0.9976643,0,73,86
13:24:32.173,409,69.15267,0.008905103,1.518587,-0.07470156,0.01938644,0.07858752,-0.01476001,0.9966094,0.3670266,0.8981814,0.4106127,0.02070569,0.07461133,-0.01391828,0.9969006,0.06855896,1.578816,-0.01381351,0.02070569,0.07461133,-0.01391828,0.9969006,0.06855896,1.578816,-0.01381351,0.02070569,0.07461133,-0.01391828,0.9969006,0.6654943,0.2175472,0.835039,0.02070569,0.07461133,-0.01391828,0.9969006,0,74,82
13:24:32.376,410,69.35544,0.01093646,1.518454,-0.07556646,0.02182323,0.0836537,-0.01911626,0.9960725,0.3904867,0.891349,0.4124189,0.02154406,0.08139394,-0.01781694,0.9962898,0.07199143,1.580194,-0.01347888,0.02154406,0.08139394,-0.01781694,0.9962898,0.07199143,1.580194,-0.01347888,0.02154406,0.08139394,-0.01781694,0.9962898,0.7089819,0.2025041,0.8383167,0.02154406,0.08139394,-0.01781694,0.9962898,0,87,97
13:24:32.530,411,69.50927,0.01273052,1.517646,-0.07389456,0.02759024,0.0889542,-0.0218877,0.9954129,0.4016032,0.9277658,0.3977339,0.02607895,0.08706503,-0.02087022,0.9956425,0.07753723,1.583274,-0.008799158,0.02607895,0.08706503,-0.02087022,0.9956425,0.07753723,1.583274,-0.008799158,0.02607895,0.08706503,-0.02087022,0.9956425,0.7256691,0.2722573,0.8042669,0.02607895,0.08706503,-0.02087022,0.9956425,0,77,64
13:24:32.698,412,69.67695,0.01412683,1.516963,-0.07361937,0.03215076,0.09518401,-0.02343584,0.9946643,0.4361455,0.9321597,0.4293214,0.03063312,0.09315521,-0.02279466,0.9949192,0.07079628,1.574358,-0.01659747,0.03063312,0.09315521,-0.02279466,0.9949192,0.07079628,1.574358,-0.01659747,0.03063312,0.09315521,-0.02279466,0.9949192,0.8014948,0.2899617,0.8752403,0.03063312,0.09315521,-0.02279466,0.9949192,0,86,62
13:24:32.882,413,69.86164,0.01580226,1.516848,-0.07327861,0.02891942,0.1039924,-0.02435302,0.9938592,0.4011048,0.9273847,0.3988691,0.02934819,0.1012843,-0.02396371,0.9941358,0.06926161,1.570936,-0.01939748,0.02934819,0.1012843,-0.02396371,0.9941358,0.06926161,1.570936,-0.01939748,0.02934819,0.1012843,-0.02396371,0.9941358,0.7329481,0.2838334,0.8171356,0.02934819,0.1012843,-0.02396371,0.9941358,0,94,73
13:24:33.058,414,70.0374,0.017942,1.517368,-0.07419038,0.02762363,0.1146536,-0.02652485,0.9926671,0.400219,0.9404615,0.4237478,0.02805527,0.1113132,-0.02588502,0.993052,0.0764659,1.576454,-0.01479816,0.02805527,0.1113132,-0.02588502,0.993052,0.0764659,1.576454,-0.01479816,0.02805527,0.1113132,-0.02588502,0.993052,0.723972,0.3044694,0.8622938,0.02805527,0.1113132,-0.02588502,0.993052,0,89,77
13:24:33.216,415,70.19527,0.01837893,1.517717,-0.07438521,0.02496959,0.1114098,-0.02674336,0.9931008,0.3583022,0.9174461,0.454109,0.02574104,0.1113857,-0.0265288,0.9930896,0.07687525,1.576376,-0.01551386,0.02574104,0.1113857,-0.0265288,0.9930896,0.07687525,1.576376,-0.01551386,0.02574104,0.1113857,-0.0265288,0.9930896,0.6397291,0.2585164,0.9237319,0.02574104,0.1113857,-0.0265288,0.9930896,0,77,69
13:24:33.385,416,70.36383,0.02200184,1.519182,-0.0756913,0.01667464,0.1316891,-0.02835558,0.9907452,0.3240586,0.951771,0.4820825,0.0189422,0.126619,-0.02790019,0.9913781,0.07537929,1.57314,-0.02098784,0.0189422,0.126619,-0.02790019,0.9913781,0.07537929,1.57314,-0.02098784,0.0189422,0.126619,-0.02790019,0.9913781,0.5727379,0.3304023,0.9851529,0.0189422,0.126619,-0.02790019,0.9913781,0,76,80
13:24:33.564,417,70.54344,0.02809856,1.522127,-0.0793266,-0.002852836,0.1629963,-0.03014209,0.986162,0.3173297,0.8914219,0.4343072,0.002596993,0.1539274,-0.02958663,0.9876357,0.08225644,1.577218,-0.02240421,0.002596993,0.1539274,-0.02958663,0.9876357,0.08225644,1.577218,-0.02240421,0.002596993,0.1539274,-0.02958663,0.9876357,0.5524029,0.2056258,0.8910185,0.002596993,0.1539274,-0.02958663,0.9876357,0,75,90
13:24:33.733,418,70.7123,0.04232833,1.523524,-0.08372162,-0.01624426,0.2303097,-0.04504615,0.9719385,0.3315446,0.9283946,0.4035102,-0.0115392,0.2113385,-0.04120545,0.9764758,0.09739884,1.582036,-0.02330378,-0.0115392,0.2113385,-0.04120545,0.9764758,0.09739884,1.582036,-0.02330378,-0.0115392,0.2113385,-0.04120545,0.9764758,0.5656904,0.2747534,0.8303242,-0.0115392,0.2113385,-0.04120545,0.9764758,0,82,67
13:24:33.897,419,70.87596,0.05241361,1.527073,-0.09075001,-0.04629936,0.2880096,-0.05102709,0.9551456,0.3297525,0.986842,0.4015542,-0.03763214,0.2690254,-0.04860534,0.9611694,0.1072048,1.584359,-0.0303436,-0.03763213,0.2690254,-0.04860533,0.9611694,0.1072048,1.584359,-0.0303436,-0.03763213,0.2690254,-0.04860533,0.9611694,0.5523002,0.3893253,0.833452,-0.03763213,0.2690254,-0.04860533,0.9611694,0,77,69
13:24:34.093,420,71.07184,0.05740758,1.532762,-0.09655797,-0.07764594,0.3086208,-0.05455026,0.94644,0.2597048,0.9656452,0.3770331,-0.06766205,0.2988157,-0.05308074,0.9504281,0.1098455,1.58565,-0.04001576,-0.06766205,0.2988157,-0.05308074,0.9504281,0.1098455,1.58565,-0.04001576,-0.06766205,0.2988157,-0.05308074,0.9504281,0.4095641,0.3456407,0.794082,-0.06766205,0.2988157,-0.05308074,0.9504281,0,76,103
13:24:34.259,421,71.23781,0.05000954,1.544289,-0.1041087,-0.1441385,0.3055815,-0.01425165,0.941085,0.2985153,0.9643193,0.3088906,-0.1250984,0.3041029,-0.02398032,0.9440851,0.1138006,1.603462,-0.03925335,-0.1250984,0.3041029,-0.02398032,0.9440851,0.1138006,1.603462,-0.03925335,-0.1250984,0.3041029,-0.02398032,0.9440851,0.4832301,0.3251771,0.6570345,-0.1250984,0.3041029,-0.02398032,0.9440851,0,77,68
13:24:34.420,422,71.39904,0.04164412,1.551644,-0.1124121,-0.2056635,0.2852561,0.02231198,0.9358599,0.345379,0.9978423,0.2703586,-0.1856686,0.2902171,0.01074147,0.938715,0.1005121,1.605427,-0.05329356,-0.1856686,0.2902171,0.01074147,0.938715,0.1005121,1.605427,-0.05329356,-0.1856686,0.2902171,0.01074147,0.938715,0.5902458,0.3902573,0.5940108,-0.1856686,0.2902171,0.01074147,0.938715,0,71,78
13:24:34.584,423,71.56329,0.04040164,1.556096,-0.1193676,-0.242857,0.3084685,0.03217129,0.9191478,0.3445482,1.082031,0.2614092,-0.2286513,0.3040311,0.02682353,0.9244264,0.09578697,1.608787,-0.06249138,-0.2286513,0.3040311,0.02682353,0.9244264,0.09578697,1.608787,-0.06249138,-0.2286513,0.3040311,0.02682353,0.9244264,0.5933094,0.5552747,0.5853098,-0.2286513,0.3040311,0.02682353,0.9244264,0,75,77
13:24:34.750,424,71.72926,0.04224703,1.557852,-0.1244756,-0.2587348,0.3153147,0.02734101,0.9126256,0.391894,1.091822,0.259159,-0.251241,0.312528,0.02721462,0.9156766,0.09667251,1.611626,-0.06793904,-0.251241,0.312528,0.02721462,0.9156766,0.09667251,1.611626,-0.06793904,-0.251241,0.312528,0.02721462,0.9156766,0.6871156,0.5720187,0.586257,-0.251241,0.312528,0.02721462,0.9156766,0,82,74
13:24:34.900,425,71.87925,0.04428838,1.557538,-0.1281408,-0.2651123,0.3235178,0.01646489,0.9081743,0.4150777,1.067397,0.2616405,-0.2616563,0.3207849,0.01915328,0.9100913,0.09902491,1.612701,-0.07144988,-0.2616563,0.3207849,0.01915328,0.9100913,0.09902491,1.612701,-0.07144988,-0.2616563,0.3207849,0.01915328,0.9100913,0.7311306,0.5220941,0.5947308,-0.2616563,0.3207849,0.01915328,0.9100913,0,75,64
13:24:35.071,426,72.04984,0.04476738,1.557536,-0.1305615,-0.2710184,0.3310579,0.00846883,0.903813,0.3979339,1.116911,0.2116496,-0.2686866,0.3285003,0.01114036,0.9054121,0.09636715,1.609363,-0.07774821,-0.2686866,0.3285003,0.01114036,0.9054121,0.09636715,1.609363,-0.07774821,-0.2686866,0.3285003,0.01114036,0.9054121,0.6995006,0.6244593,0.5010474,-0.2686866,0.3285003,0.01114036,0.9054121,0,87,68
13:24:35.243,427,72.22231,0.04551194,1.557469,-0.1318077,-0.2745719,0.3325388,0.00628969,0.9022132,0.3740047,1.118457,0.2213145,-0.2731027,0.3315318,0.007502424,0.9030201,0.1004553,1.612672,-0.07606325,-0.2731027,0.3315318,0.007502424,0.9030201,0.1004553,1.612672,-0.07606325,-0.2731027,0.3315318,0.007502424,0.9030201,0.647554,0.6242429,0.5186923,-0.2731027,0.3315318,0.007502424,0.9030201,0,81,80
13:24:35.407,428,72.38602,0.04646858,1.556697,-0.1302075,-0.2708515,0.3348389,0.002426736,0.9025057,0.3330086,1.183121,0.2318817,-0.2714154,0.3340135,0.003695676,0.9026378,0.1029791,1.613704,-0.07365762,-0.2714154,0.3340135,0.003695676,0.9026378,0.1029791,1.613704,-0.07365762,-0.2714154,0.3340135,0.003695676,0.9026378,0.5630382,0.7525379,0.5374211,-0.2714154,0.3340135,0.003695676,0.9026378,0,71,77
13:24:35.550,429,72.52888,0.04842023,1.555664,-0.1279531,-0.2643211,0.3385391,0.0001417613,0.9030647,0.2819027,1.188509,0.2838177,-0.2660967,0.3374103,0.001030253,0.902965,0.1028267,1.610941,-0.07361245,-0.2660967,0.3374103,0.001030253,0.902965,0.1028267,1.610941,-0.07361245,-0.2660967,0.3374103,0.001030253,0.902965,0.4609787,0.7660775,0.6412478,-0.2660967,0.3374103,0.001030253,0.902965,0,63,68
13:24:35.705,430,72.6842,0.05071776,1.554196,-0.124907,-0.253936,0.3431583,-0.003918219,0.9042917,0.2822338,1.161737,0.2717839,-0.2569812,0.341728,-0.002681137,0.9039776,0.09969732,1.604335,-0.07613105,-0.2569812,0.341728,-0.002681137,0.9039776,0.09969732,1.604335,-0.07613105,-0.2569812,0.341728,-0.002681137,0.9039776,0.4647703,0.7191395,0.6196988,-0.2569812,0.341728,-0.002681137,0.9039776,0,76,65
13:24:35.856,431,72.83501,0.05239439,1.553268,-0.1219829,-0.245834,0.3462278,-0.004351299,0.905358,0.3270266,1.160538,0.2279458,-0.2486243,0.3451076,-0.00393381,0.9050255,0.1028273,1.604642,-0.07191273,-0.2486243,0.3451076,-0.00393381,0.9050255,0.1028273,1.604642,-0.07191273,-0.2486243,0.3451076,-0.00393381,0.9050255,0.5512259,0.7164336,0.5278044,-0.2486243,0.3451076,-0.00393381,0.9050255,0,76,66
13:24:36.020,432,72.99895,0.05593103,1.551325,-0.1202368,-0.2322338,0.3587549,-0.01100445,0.904014,0.3255747,1.105156,0.2602416,-0.2363427,0.3553598,-0.009237174,0.9043098,0.1051773,1.602176,-0.07063358,-0.2363427,0.3553598,-0.009237174,0.9043098,0.1051773,1.602176,-0.07063358,-0.2363427,0.3553598,-0.009237174,0.9043098,0.5459722,0.6081353,0.5911168,-0.2363427,0.3553598,-0.009237174,0.9043098,0,83,70
13:24:36.170,433,73.14928,0.05815186,1.550322,-0.1177524,-0.2285027,0.3642039,-0.01298333,0.9027588,0.2943993,1.097935,0.2449008,-0.2304661,0.3619982,-0.01204696,0.9031598,0.1111064,1.604484,-0.06477456,-0.2304661,0.3619982,-0.01204696,0.9031597,0.1111064,1.604484,-0.06477456,-0.2304661,0.3619982,-0.01204696,0.9031597,0.4776923,0.5913866,0.5545762,-0.2304661,0.3619982,-0.01204696,0.9031597,0,63,77
13:24:36.326,434,73.30502,0.05925831,1.549748,-0.1170038,-0.2219081,0.367053,-0.01303488,0.9032491,0.3153746,1.172756,0.2149401,-0.2240497,0.3657927,-0.01278802,0.9032353,0.1104921,1.601704,-0.06567475,-0.2240497,0.3657927,-0.01278802,0.9032353,0.1104921,1.601704,-0.06567475,-0.2240497,0.3657927,-0.01278802,0.9032353,0.5202571,0.7438089,0.495555,-0.2240497,0.3657927,-0.01278802,0.9032353,0,69,71
13:24:36.493,435,73.47196,0.05955032,1.549954,-0.1176765,-0.2214567,0.3762627,-0.01070332,0.8995937,0.3042295,1.161035,0.1751145,-0.2221077,0.3736499,-0.01122464,0.9005154,0.1107062,1.601312,-0.06625564,-0.2221077,0.3736498,-0.01122464,0.9005154,0.1107062,1.601312,-0.06625564,-0.2221077,0.3736498,-0.01122464,0.9005154,0.4977527,0.7207584,0.4164846,-0.2221077,0.3736498,-0.01122464,0.9005154,0,72,74
13:24:36.658,436,73.63706,0.05926659,1.549349,-0.1176857,-0.2186375,0.3791812,-0.01488293,0.8989983,0.2951624,1.145254,0.1984488,-0.2195062,0.3778004,-0.01396843,0.8993824,0.1137649,1.603978,-0.06318979,-0.2195062,0.3778004,-0.01396843,0.8993824,0.1137649,1.603978,-0.06318979,-0.2195062,0.3778004,-0.01396843,0.8993824,0.4765599,0.6865305,0.4600874,-0.2195062,0.3778004,-0.01396843,0.8993824,0,75,72
13:24:36.827,437,73.80602,0.06066132,1.548794,-0.116388,-0.2153284,0.3794772,-0.01367233,0.8996909,0.2797356,1.153884,0.1766855,-0.2163732,0.3790588,-0.01374638,0.8996155,0.114972,1.603625,-0.06205362,-0.2163732,0.3790588,-0.01374638,0.8996155,0.114972,1.603625,-0.06205362,-0.2163732,0.3790588,-0.01374638,0.8996155,0.4444992,0.7041432,0.4154246,-0.2163732,0.3790588,-0.01374638,0.8996155,0,78,80
13:24:36.984,438,73.96272,0.0602258,1.548964,-0.1144469,-0.2126549,0.3774382,-0.01333795,0.9011883,0.3020516,1.195176,0.1735703,-0.2135849,0.377844,-0.01344008,0.9007968,0.1162754,1.604992,-0.05898561,-0.2135849,0.377844,-0.01344008,0.9007968,0.1162754,1.604992,-0.05898561,-0.2135849,0.377844,-0.01344008,0.9007968,0.4878279,0.7853601,0.4061262,-0.2135849,0.377844,-0.01344008,0.9007968,0,69,77
13:24:37.150,439,74.12955,0.05966054,1.548361,-0.1124902,-0.2094536,0.3763651,-0.008641768,0.9024433,0.3342147,1.171235,0.1005719,-0.2104873,0.3767365,-0.009841392,0.9020355,0.1129252,1.601629,-0.06000307,-0.2104873,0.3767365,-0.009841392,0.9020355,0.1129252,1.601629,-0.06000307,-0.2104873,0.3767365,-0.009841392,0.9020355,0.5555041,0.7408414,0.2611469,-0.2104873,0.3767365,-0.009841392,0.9020355,0,81,73
13:24:37.306,440,74.28532,0.05830411,1.548051,-0.1098933,-0.2038432,0.3768401,-0.0006874162,0.9035702,0.364529,1.155822,0.06520716,-0.2055067,0.3768188,-0.002975965,0.9031975,0.1137423,1.603229,-0.05563785,-0.2055067,0.3768187,-0.002975965,0.9031975,0.1137423,1.603229,-0.05563785,-0.2055067,0.3768187,-0.002975965,0.9031975,0.6153157,0.7084156,0.1860522,-0.2055067,0.3768187,-0.002975965,0.9031975,0,81,63
13:24:37.462,441,74.44106,0.05844447,1.547656,-0.1093154,-0.2015948,0.3801287,0.0009563969,0.9026965,0.3734322,1.145323,0.02618904,-0.2025736,0.3793027,-2.669628E-05,0.9028252,0.1111915,1.600472,-0.05697345,-0.2025736,0.3793027,-2.669628E-05,0.9028252,0.1111915,1.600472,-0.05697345,-0.2025736,0.3793027,-2.669628E-05,0.9028252,0.6356729,0.6901733,0.1093515,-0.2025736,0.3793027,-2.669628E-05,0.9028252,0,74,72
13:24:37.634,442,74.61308,0.05946728,1.547087,-0.1085369,-0.1986975,0.3815143,-0.001052035,0.9027541,0.3455264,1.178517,0.01455661,-0.1996669,0.3809621,-0.0007957018,0.9027737,0.1120242,1.600059,-0.05602019,-0.1996669,0.3809621,-0.0007957018,0.9027737,0.1120242,1.600059,-0.05602019,-0.1996669,0.3809621,-0.0007957018,0.9027737,0.5790287,0.7569755,0.0851334,-0.1996669,0.3809621,-0.0007957018,0.9027737,0,84,72
